,,,-2.4000003E-3,-7.11999989,,,,,-2.4000003E-3,-2.3199999,
,,,-2.3900005E-3,-7.03999996,,,,,-2.3900005E-3,-2.3199999,
,,,-2.3800004E-3,-7.11999989,,,,,-2.3800004E-3,-2.3199999,
,,,-2.3700004E-3,-7.11999989,,,,,-2.3700004E-3,-2.3199999,
,,,-2.3600005E-3,-7.11999989,,,,,-2.3600005E-3,-2.3199999,
,,,-2.3500004E-3,-7.11999989,,,,,-2.3500004E-3,-2.3999999,
,,,-2.3400004E-3,-7.11999989,,,,,-2.3400004E-3,-2.3199999,
,,,-2.3300005E-3,-7.11999989,,,,,-2.3300005E-3,-2.3199999,
,,,-2.3200004E-3,-7.11999989,,,,,-2.3200004E-3,-2.3999999,
,,,-2.3100004E-3,-7.11999989,,,,,-2.3100004E-3,-2.3199999,
,,,-2.3000005E-3,-7.11999989,,,,,-2.3000005E-3,-2.3999999,
,,,-2.2900004E-3,-7.11999989,,,,,-2.2900004E-3,-2.3199999,
,,,-2.2800004E-3,-7.11999989,,,,,-2.2800004E-3,-2.3199999,
,,,-2.2700005E-3,-7.11999989,,,,,-2.2700005E-3,-2.3199999,
,,,-2.2600004E-3,-7.11999989,,,,,-2.2600004E-3,-2.3199999,
,,,-2.2500004E-3,-7.11999989,,,,,-2.2500004E-3,-2.3199999,
,,,-2.2400005E-3,-7.11999989,,,,,-2.2400005E-3,-2.3199999,
,,,-2.2300004E-3,-7.19999981,,,,,-2.2300004E-3,-2.3999999,
,,,-2.2200004E-3,-7.19999981,,,,,-2.2200004E-3,-2.3199999,
,,,-2.2100005E-3,-7.11999989,,,,,-2.2100005E-3,-2.3199999,
,,,-2.2000005E-3,-7.11999989,,,,,-2.2000005E-3,-2.3999999,
,,,-2.1900004E-3,-7.11999989,,,,,-2.1900004E-3,-2.3999999,
,,,-2.1800005E-3,-7.11999989,,,,,-2.1800005E-3,-2.3199999,
,,,-2.1700005E-3,-7.11999989,,,,,-2.1700005E-3,-2.3199999,
,,,-2.1600004E-3,-7.19999981,,,,,-2.1600004E-3,-2.3999999,
,,,-2.1500005E-3,-7.19999981,,,,,-2.1500005E-3,-2.3999999,
,,,-2.1400005E-3,-7.11999989,,,,,-2.1400005E-3,-2.3999999,
,,,-2.1300004E-3,-7.11999989,,,,,-2.1300004E-3,-2.3999999,
,,,-2.1200005E-3,-7.11999989,,,,,-2.1200005E-3,-2.3999999,
,,,-2.1100005E-3,-7.11999989,,,,,-2.1100005E-3,-2.3199999,
,,,-2.1000004E-3,-7.11999989,,,,,-2.1000004E-3,-2.3999999,
,,,-2.0900005E-3,-7.11999989,,,,,-2.0900005E-3,-2.3199999,
,,,-2.0800005E-3,-7.11999989,,,,,-2.0800005E-3,-2.3199999,
,,,-2.0700004E-3,-7.11999989,,,,,-2.0700004E-3,-2.3999999,
,,,-2.0600006E-3,-7.11999989,,,,,-2.0600006E-3,-2.3999999,
,,,-2.0500005E-3,-7.11999989,,,,,-2.0500005E-3,-2.3199999,
,,,-2.0400004E-3,-7.11999989,,,,,-2.0400004E-3,-2.3199999,
,,,-2.0300006E-3,-7.11999989,,,,,-2.0300006E-3,-2.3199999,
,,,-2.0200005E-3,-7.11999989,,,,,-2.0200005E-3,-2.3199999,
,,,-2.0100004E-3,-7.11999989,,,,,-2.0100004E-3,-2.3199999,
,,,-2.0000006E-3,-7.11999989,,,,,-2.0000006E-3,-2.3199999,
,,,-1.9900005E-3,-7.11999989,,,,,-1.9900005E-3,-2.3199999,
,,,-1.9800004E-3,-7.03999996,,,,,-1.9800004E-3,-2.3199999,
,,,-1.9700006E-3,-7.03999996,,,,,-1.9700006E-3,-2.3199999,
,,,-1.9600005E-3,-7.03999996,,,,,-1.9600005E-3,-2.3199999,
,,,-1.9500004E-3,-7.03999996,,,,,-1.9500004E-3,-2.3199999,
,,,-1.9400005E-3,-7.11999989,,,,,-1.9400005E-3,-2.3199999,
,,,-1.9300005E-3,-7.03999996,,,,,-1.9300005E-3,-2.3199999,
,,,-1.9200004E-3,-7.03999996,,,,,-1.9200004E-3,-2.3199999,
,,,-1.9100005E-3,-7.03999996,,,,,-1.9100005E-3,-2.3199999,
,,,-1.9000005E-3,-7.03999996,,,,,-1.9000005E-3,-2.3199999,
,,,-1.8900004E-3,-7.03999996,,,,,-1.8900004E-3,-2.2400000,
,,,-1.8800005E-3,-7.03999996,,,,,-1.8800005E-3,-2.3199999,
,,,-1.8700005E-3,-6.96000004,,,,,-1.8700005E-3,-2.2400000,
,,,-1.8600004E-3,-7.03999996,,,,,-1.8600004E-3,-2.2400000,
,,,-1.8500005E-3,-6.96000004,,,,,-1.8500005E-3,-2.2400000,
,,,-1.8400005E-3,-7.03999996,,,,,-1.8400005E-3,-2.2400000,
,,,-1.8300004E-3,-7.03999996,,,,,-1.8300004E-3,-2.2400000,
,,,-1.8200005E-3,-6.96000004,,,,,-1.8200005E-3,-2.2400000,
,,,-1.8100005E-3,-6.96000004,,,,,-1.8100005E-3,-2.2400000,
,,,-1.8000004E-3,-6.96000004,,,,,-1.8000004E-3,-2.1599998,
,,,-1.7900005E-3,-6.96000004,,,,,-1.7900005E-3,-2.2400000,
,,,-1.7800005E-3,-6.96000004,,,,,-1.7800005E-3,-2.1599998,
,,,-1.7700004E-3,-6.96000004,,,,,-1.7700004E-3,-2.2400000,
,,,-1.7600005E-3,-6.96000004,,,,,-1.7600005E-3,-2.1599998,
,,,-1.7500005E-3,-6.96000004,,,,,-1.7500005E-3,-2.1599998,
,,,-1.7400004E-3,-6.87999964,,,,,-1.7400004E-3,-2.1599998,
,,,-1.7300005E-3,-6.87999964,,,,,-1.7300005E-3,-2.1599998,
,,,-1.7200005E-3,-6.87999964,,,,,-1.7200005E-3,-2.1599998,
,,,-1.7100004E-3,-6.87999964,,,,,-1.7100004E-3,-2.0799999,
,,,-1.7000005E-3,-6.87999964,,,,,-1.7000005E-3,-2.0799999,
,,,-1.6900005E-3,-6.87999964,,,,,-1.6900005E-3,-2.0799999,
,,,-1.6800005E-3,-6.87999964,,,,,-1.6800005E-3,-2.0799999,
,,,-1.6700005E-3,-6.79999971,,,,,-1.6700005E-3,-2.0799999,
,,,-1.6600005E-3,-6.79999971,,,,,-1.6600005E-3,-2.0799999,
,,,-1.6500005E-3,-6.79999971,,,,,-1.6500005E-3,-2.0799999,
,,,-1.6400005E-3,-6.79999971,,,,,-1.6400005E-3,-2.0000000,
,,,-1.6300004E-3,-6.71999979,,,,,-1.6300004E-3,-2.0000000,
,,,-1.6200005E-3,-6.71999979,,,,,-1.6200005E-3,-2.0799999,
,,,-1.6100005E-3,-6.71999979,,,,,-1.6100005E-3,-2.0000000,
,,,-1.6000004E-3,-6.71999979,,,,,-1.6000004E-3,-2.0000000,
,,,-1.5900005E-3,-6.71999979,,,,,-1.5900005E-3,-2.0000000,
,,,-1.5800005E-3,-6.71999979,,,,,-1.5800005E-3,-2.0000000,
,,,-1.5700004E-3,-6.71999979,,,,,-1.5700004E-3,-2.0000000,
,,,-1.5600005E-3,-6.71999979,,,,,-1.5600005E-3,-1.9200000,
,,,-1.5500005E-3,-6.63999987,,,,,-1.5500005E-3,-1.9200000,
,,,-1.5400004E-3,-6.63999987,,,,,-1.5400004E-3,-1.9200000,
,,,-1.5300005E-3,-6.63999987,,,,,-1.5300005E-3,-1.9200000,
,,,-1.5200005E-3,-6.63999987,,,,,-1.5200005E-3,-1.8399999,
,,,-1.5100004E-3,-6.63999987,,,,,-1.5100004E-3,-1.9200000,
,,,-1.5000005E-3,-6.55999994,,,,,-1.5000005E-3,-1.8399999,
,,,-1.4900005E-3,-6.55999994,,,,,-1.4900005E-3,-1.9200000,
,,,-1.4800004E-3,-6.55999994,,,,,-1.4800004E-3,-1.8399999,
,,,-1.4700005E-3,-6.48000002,,,,,-1.4700005E-3,-1.8399999,
,,,-1.4600005E-3,-6.48000002,,,,,-1.4600005E-3,-1.8399999,
,,,-1.4500004E-3,-6.48000002,,,,,-1.4500004E-3,-1.7600000,
,,,-1.4400005E-3,-6.48000002,,,,,-1.4400005E-3,-1.7600000,
,,,-1.4300005E-3,-6.39999962,,,,,-1.4300005E-3,-1.7600000,
,,,-1.4200005E-3,-6.39999962,,,,,-1.4200005E-3,-1.7600000,
,,,-1.4100005E-3,-6.39999962,,,,,-1.4100005E-3,-1.7600000,
,,,-1.4000005E-3,-6.39999962,,,,,-1.4000005E-3,-1.6799999,
,,,-1.3900005E-3,-6.31999969,,,,,-1.3900005E-3,-1.7600000,
,,,-1.3800005E-3,-6.31999969,,,,,-1.3800005E-3,-1.6799999,
,,,-1.3700005E-3,-6.31999969,,,,,-1.3700005E-3,-1.6799999,
,,,-1.3600005E-3,-6.31999969,,,,,-1.3600005E-3,-1.6799999,
,,,-1.3500005E-3,-6.31999969,,,,,-1.3500005E-3,-1.6799999,
,,,-1.3400004E-3,-6.23999977,,,,,-1.3400004E-3,-1.5999999,
,,,-1.3300005E-3,-6.23999977,,,,,-1.3300005E-3,-1.5999999,
,,,-1.3200005E-3,-6.23999977,,,,,-1.3200005E-3,-1.5999999,
,,,-1.3100004E-3,-6.23999977,,,,,-1.3100004E-3,-1.5999999,
,,,-1.3000005E-3,-6.23999977,,,,,-1.3000005E-3,-1.5200000,
,,,-1.2900005E-3,-6.15999985,,,,,-1.2900005E-3,-1.5200000,
,,,-1.2800004E-3,-6.15999985,,,,,-1.2800004E-3,-1.4399999,
,,,-1.2700005E-3,-6.15999985,,,,,-1.2700005E-3,-1.4399999,
,,,-1.2600005E-3,-6.07999992,,,,,-1.2600005E-3,-1.4399999,
,,,-1.2500004E-3,-6.07999992,,,,,-1.2500004E-3,-1.4399999,
,,,-1.2400005E-3,-6.07999992,,,,,-1.2400005E-3,-1.4399999,
,,,-1.2300005E-3,-6.00000000,,,,,-1.2300005E-3,-1.4399999,
,,,-1.2200004E-3,-6.00000000,,,,,-1.2200004E-3,-1.3600000,
,,,-1.2100005E-3,-6.00000000,,,,,-1.2100005E-3,-1.3600000,
,,,-1.2000005E-3,-6.00000000,,,,,-1.2000005E-3,-1.3600000,
,,,-1.1900004E-3,-5.92000008,,,,,-1.1900004E-3,-1.3600000,
,,,-1.1800005E-3,-5.92000008,,,,,-1.1800005E-3,-1.2800000,
,,,-1.1700005E-3,-5.92000008,,,,,-1.1700005E-3,-1.2800000,
,,,-1.1600005E-3,-5.92000008,,,,,-1.1600005E-3,-1.2800000,
,,,-1.1500005E-3,-5.92000008,,,,,-1.1500005E-3,-1.2800000,
,,,-1.1400005E-3,-5.83999968,,,,,-1.1400005E-3,-1.1999999,
,,,-1.1300005E-3,-5.75999975,,,,,-1.1300005E-3,-1.1999999,
,,,-1.1200005E-3,-5.75999975,,,,,-1.1200005E-3,-1.1999999,
,,,-1.1100005E-3,-5.83999968,,,,,-1.1100005E-3,-1.1200000,
,,,-1.1000005E-3,-5.67999983,,,,,-1.1000005E-3,-1.1999999,
,,,-1.0900005E-3,-5.75999975,,,,,-1.0900005E-3,-1.1200000,
,,,-1.0800005E-3,-5.67999983,,,,,-1.0800005E-3,-1.1200000,
,,,-1.0700005E-3,-5.67999983,,,,,-1.0700005E-3,-1.0400000,
,,,-1.0600005E-3,-5.59999990,,,,,-1.0600005E-3,-1.0400000,
,,,-1.0500005E-3,-5.59999990,,,,,-1.0500005E-3,-1.0400000,
,,,-1.0400005E-3,-5.59999990,,,,,-1.0400005E-3,-1.0400000,
,,,-1.0300005E-3,-5.59999990,,,,,-1.0300005E-3,-959.999978542E-3,
,,,-1.0200005E-3,-5.51999998,,,,,-1.0200005E-3,-959.999978542E-3,
,,,-1.0100005E-3,-5.44000006,,,,,-1.0100005E-3,-959.999978542E-3,
,,,-1.0000005E-3,-5.44000006,,,,,-1.0000005E-3,-959.999978542E-3,
,,,-990.000437014E-6,-5.35999966,,,,,-990.000437014E-6,-879.999995232E-3,
,,,-980.000477284E-6,-5.35999966,,,,,-980.000477284E-6,-879.999995232E-3,
,,,-970.000517555E-6,-5.35999966,,,,,-970.000517555E-6,-799.999952316E-3,
,,,-960.000499617E-6,-5.27999973,,,,,-960.000499617E-6,-799.999952316E-3,
,,,-950.000481680E-6,-5.27999973,,,,,-950.000481680E-6,-799.999952316E-3,
,,,-940.000521950E-6,-5.27999973,,,,,-940.000521950E-6,-719.999969006E-3,
,,,-930.000504013E-6,-5.27999973,,,,,-930.000504013E-6,-799.999952316E-3,
,,,-920.000486076E-6,-5.19999981,,,,,-920.000486076E-6,-719.999969006E-3,
,,,-910.000468139E-6,-5.19999981,,,,,-910.000468139E-6,-719.999969006E-3,
,,,-900.000508409E-6,-5.19999981,,,,,-900.000508409E-6,-719.999969006E-3,
,,,-890.000490472E-6,-5.11999989,,,,,-890.000490472E-6,-639.999985695E-3,
,,,-880.000472534E-6,-5.03999996,,,,,-880.000472534E-6,-639.999985695E-3,
,,,-870.000512805E-6,-5.03999996,,,,,-870.000512805E-6,-639.999985695E-3,
,,,-860.000494868E-6,-5.03999996,,,,,-860.000494868E-6,-639.999985695E-3,
,,,-850.000476930E-6,-4.96000004,,,,,-850.000476930E-6,-560.000002384E-3,
,,,-840.000517201E-6,-4.96000004,,,,,-840.000517201E-6,-560.000002384E-3,
,,,-830.000499263E-6,-4.96000004,,,,,-830.000499263E-6,-479.999989271E-3,
,,,-820.000481326E-6,-4.79999971,,,,,-820.000481326E-6,-479.999989271E-3,
,,,-810.000521597E-6,-4.79999971,,,,,-810.000521597E-6,-479.999989271E-3,
,,,-800.000503659E-6,-4.79999971,,,,,-800.000503659E-6,-399.99997616E-3,
,,,-790.000485722E-6,-4.71999979,,,,,-790.000485722E-6,-399.99997616E-3,
,,,-780.000467785E-6,-4.71999979,,,,,-780.000467785E-6,-399.99997616E-3,
,,,-770.000508055E-6,-4.71999979,,,,,-770.000508055E-6,-319.99999285E-3,
,,,-760.000490118E-6,-4.55999994,,,,,-760.000490118E-6,-319.99999285E-3,
,,,-750.000472181E-6,-4.55999994,,,,,-750.000472181E-6,-319.99999285E-3,
,,,-740.000512451E-6,-4.55999994,,,,,-740.000512451E-6,-399.99997616E-3,
,,,-730.000494514E-6,-4.55999994,,,,,-730.000494514E-6,-319.99999285E-3,
,,,-720.000476576E-6,-4.48000002,,,,,-720.000476576E-6,-239.99999464E-3,
,,,-710.000516847E-6,-4.48000002,,,,,-710.000516847E-6,-239.99999464E-3,
,,,-700.000498910E-6,-4.48000002,,,,,-700.000498910E-6,-239.99999464E-3,
,,,-690.000480972E-6,-4.31999969,,,,,-690.000480972E-6,-159.99999642E-3,
,,,-680.000521243E-6,-4.31999969,,,,,-680.000521243E-6,-239.99999464E-3,
,,,-670.000503305E-6,-4.23999977,,,,,-670.000503305E-6,-159.99999642E-3,
,,,-660.000485368E-6,-4.23999977,,,,,-660.000485368E-6,-159.99999642E-3,
,,,-650.000525638E-6,-4.15999985,,,,,-650.000525638E-6,-79.999998212E-3,
,,,-640.000507701E-6,-4.15999985,,,,,-640.000507701E-6,-79.999998212E-3,
,,,-630.000489764E-6,-4.07999992,,,,,-630.000489764E-6,-79.999998212E-3,
,,,-620.000530034E-6,-4.00000000,,,,,-620.000530034E-6,-79.999998212E-3,
,,,-610.000512097E-6,-4.00000000,,,,,-610.000512097E-6,-79.999998212E-3,
,,,-600.000494160E-6,-3.91999984,,,,,-600.000494160E-6,-79.999998212E-3,
,,,-590.000476222E-6,-3.83999991,,,,,-590.000476222E-6,-79.999998212E-3,
,,,-580.000516493E-6,-3.83999991,,,,,-580.000516493E-6,0.0,
,,,-570.000498556E-6,-3.75999999,,,,,-570.000498556E-6,0.0,
,,,-560.000480618E-6,-3.67999983,,,,,-560.000480618E-6,0.0,
,,,-550.000520889E-6,-3.67999983,,,,,-550.000520889E-6,0.0,
,,,-540.000502951E-6,-3.59999990,,,,,-540.000502951E-6,0.0,
,,,-530.000485014E-6,-3.59999990,,,,,-530.000485014E-6,0.0,
,,,-520.000525285E-6,-3.51999998,,,,,-520.000525285E-6,79.999998212E-3,
,,,-510.000507347E-6,-3.43999982,,,,,-510.000507347E-6,79.999998212E-3,
,,,-500.000489410E-6,-3.35999990,,,,,-500.000489410E-6,79.999998212E-3,
,,,-490.000529680E-6,-3.27999997,,,,,-490.000529680E-6,0.0,
,,,-480.000511743E-6,-3.27999997,,,,,-480.000511743E-6,79.999998212E-3,
,,,-470.000493806E-6,-3.19999981,,,,,-470.000493806E-6,79.999998212E-3,
,,,-460.000504972E-6,-3.11999989,,,,,-460.000504972E-6,79.999998212E-3,
,,,-450.000516139E-6,-3.11999989,,,,,-450.000516139E-6,0.0,
,,,-440.000498202E-6,-2.96000004,,,,,-440.000498202E-6,0.0,
,,,-430.000509368E-6,-2.96000004,,,,,-430.000509368E-6,79.999998212E-3,
,,,-420.000520535E-6,-2.87999988,,,,,-420.000520535E-6,79.999998212E-3,
,,,-410.000502598E-6,-2.87999988,,,,,-410.000502598E-6,0.0,
,,,-400.00051376E-6,-2.79999995,,,,,-400.00051376E-6,79.999998212E-3,
,,,-390.00049583E-6,-2.72000003,,,,,-390.00049583E-6,79.999998212E-3,
,,,-380.00050699E-6,-2.72000003,,,,,-380.00050699E-6,79.999998212E-3,
,,,-370.00051816E-6,-2.6399999,,,,,-370.00051816E-6,79.999998212E-3,
,,,-360.00050022E-6,-2.5599999,,,,,-360.00050022E-6,79.999998212E-3,
,,,-350.00051139E-6,-2.4800000,,,,,-350.00051139E-6,79.999998212E-3,
,,,-340.00049345E-6,-2.3999999,,,,,-340.00049345E-6,79.999998212E-3,
,,,-330.00050462E-6,-2.3999999,,,,,-330.00050462E-6,79.999998212E-3,
,,,-320.00051579E-6,-2.3199999,,,,,-320.00051579E-6,79.999998212E-3,
,,,-310.00049785E-6,-2.2400000,,,,,-310.00049785E-6,79.999998212E-3,
,,,-300.00050901E-6,-2.1599998,,,,,-300.00050901E-6,79.999998212E-3,
,,,-290.00052018E-6,-2.1599998,,,,,-290.00052018E-6,79.999998212E-3,
,,,-280.00050224E-6,-2.0799999,,,,,-280.00050224E-6,79.999998212E-3,
,,,-270.00051341E-6,-2.0000000,,,,,-270.00051341E-6,79.999998212E-3,
,,,-260.00052458E-6,-1.9200000,,,,,-260.00052458E-6,79.999998212E-3,
,,,-250.00050664E-6,-1.9200000,,,,,-250.00050664E-6,79.999998212E-3,
,,,-240.00051781E-6,-1.7600000,,,,,-240.00051781E-6,79.999998212E-3,
,,,-230.00051442E-6,-1.7600000,,,,,-230.00051442E-6,79.999998212E-3,
,,,-220.00051104E-6,-1.6799999,,,,,-220.00051104E-6,0.0,
,,,-210.00050765E-6,-1.5999999,,,,,-210.00050765E-6,79.999998212E-3,
,,,-200.00050426E-6,-1.5200000,,,,,-200.00050426E-6,79.999998212E-3,
,,,-190.00051543E-6,-1.4399999,,,,,-190.00051543E-6,79.999998212E-3,
,,,-180.00051205E-6,-1.4399999,,,,,-180.00051205E-6,0.0,
,,,-170.00050866E-6,-1.3600000,,,,,-170.00050866E-6,79.999998212E-3,
,,,-160.00051983E-6,-1.2800000,,,,,-160.00051983E-6,79.999998212E-3,
,,,-150.00051644E-6,-1.1999999,,,,,-150.00051644E-6,79.999998212E-3,
,,,-140.0005131E-6,-1.1999999,,,,,-140.0005131E-6,79.999998212E-3,
,,,-130.0005097E-6,-1.1200000,,,,,-130.0005097E-6,79.999998212E-3,
,,,-120.0005136E-6,-1.0400000,,,,,-120.0005136E-6,79.999998212E-3,
,,,-110.0005175E-6,-959.999978542E-3,,,,,-110.0005175E-6,0.0,
,,,-100.0005141E-6,-879.999995232E-3,,,,,-100.0005141E-6,79.999998212E-3,
,,,-90.000510681E-6,-879.999995232E-3,,,,,-90.000510681E-6,79.999998212E-3,
,,,-80.000514572E-6,-799.999952316E-3,,,,,-80.000514572E-6,79.999998212E-3,
,,,-70.000518463E-6,-799.999952316E-3,,,,,-70.000518463E-6,79.999998212E-3,
,,,-60.000515077E-6,-719.999969006E-3,,,,,-60.000515077E-6,79.999998212E-3,
,,,-50.00051533E-6,-639.999985695E-3,,,,,-50.00051533E-6,79.999998212E-3,
,,,-40.00051558E-6,-560.000002384E-3,,,,,-40.00051558E-6,79.999998212E-3,
,,,-30.00051584E-6,-479.999989271E-3,,,,,-30.00051584E-6,79.999998212E-3,
,,,-20.0005161E-6,-399.99997616E-3,,,,,-20.0005161E-6,79.999998212E-3,
,,,-10.0005163E-6,-399.99997616E-3,,,,,-10.0005163E-6,79.999998212E-3,
,,,-516.592988491E-12,-319.99999285E-3,,,,,-516.592988491E-12,79.999998212E-3,
,,,9.999483154E-6,-239.99999464E-3,,,,,9.999483154E-6,0.0,
,,,19.9994829E-6,-159.99999642E-3,,,,,19.9994829E-6,79.999998212E-3,
,,,29.99948265E-6,-159.99999642E-3,,,,,29.99948265E-6,0.0,
,,,39.99948240E-6,-79.999998212E-3,,,,,39.99948240E-6,79.999998212E-3,
,,,49.99948214E-6,0.0,,,,,49.99948214E-6,79.999998212E-3,
,,,59.999481891E-6,79.999998212E-3,,,,,59.999481891E-6,79.999998212E-3,
,,,69.999485277E-6,79.999998212E-3,,,,,69.999485277E-6,79.999998212E-3,
,,,79.999481386E-6,159.99999642E-3,,,,,79.999481386E-6,79.999998212E-3,
,,,89.999477495E-6,239.99999464E-3,,,,,89.999477495E-6,0.0,
,,,99.999480881E-6,319.99999285E-3,,,,,99.999480881E-6,79.999998212E-3,
,,,109.9994843E-6,399.99997616E-3,,,,,109.9994843E-6,79.999998212E-3,
,,,119.9994804E-6,399.99997616E-3,,,,,119.9994804E-6,79.999998212E-3,
,,,129.9994765E-6,399.99997616E-3,,,,,129.9994765E-6,79.999998212E-3,
,,,139.9994799E-6,479.999989271E-3,,,,,139.9994799E-6,79.999998212E-3,
,,,149.99948326E-6,560.000002384E-3,,,,,149.99948326E-6,79.999998212E-3,
,,,159.99947209E-6,639.999985695E-3,,,,,159.99947209E-6,0.0,
,,,169.99947547E-6,639.999985695E-3,,,,,169.99947547E-6,79.999998212E-3,
,,,179.99947886E-6,719.999969006E-3,,,,,179.99947886E-6,79.999998212E-3,
,,,189.99948225E-6,719.999969006E-3,,,,,189.99948225E-6,79.999998212E-3,
,,,199.99948563E-6,719.999969006E-3,,,,,199.99948563E-6,79.999998212E-3,
,,,209.99947446E-6,799.999952316E-3,,,,,209.99947446E-6,159.99999642E-3,
,,,219.99947785E-6,799.999952316E-3,,,,,219.99947785E-6,159.99999642E-3,
,,,229.99948123E-6,879.999995232E-3,,,,,229.99948123E-6,239.99999464E-3,
,,,239.99947007E-6,879.999995232E-3,,,,,239.99947007E-6,239.99999464E-3,
,,,249.99948801E-6,959.999978542E-3,,,,,249.99948801E-6,239.99999464E-3,
,,,259.99947684E-6,959.999978542E-3,,,,,259.99947684E-6,239.99999464E-3,
,,,269.99946567E-6,959.999978542E-3,,,,,269.99946567E-6,319.99999285E-3,
,,,279.99948361E-6,959.999978542E-3,,,,,279.99948361E-6,319.99999285E-3,
,,,289.99947244E-6,1.0400000,,,,,289.99947244E-6,319.99999285E-3,
,,,299.99949038E-6,1.0400000,,,,,299.99949038E-6,399.99997616E-3,
,,,309.99947921E-6,1.1200000,,,,,309.99947921E-6,399.99997616E-3,
,,,319.99946805E-6,1.1200000,,,,,319.99946805E-6,479.999989271E-3,
,,,329.99948598E-6,1.1999999,,,,,329.99948598E-6,479.999989271E-3,
,,,339.99947482E-6,1.2800000,,,,,339.99947482E-6,560.000002384E-3,
,,,349.99946365E-6,1.2800000,,,,,349.99946365E-6,560.000002384E-3,
,,,359.99948159E-6,1.2800000,,,,,359.99948159E-6,560.000002384E-3,
,,,369.99947042E-6,1.2800000,,,,,369.99947042E-6,639.999985695E-3,
,,,379.99945926E-6,1.3600000,,,,,379.99945926E-6,639.999985695E-3,
,,,389.99947719E-6,1.3600000,,,,,389.99947719E-6,719.999969006E-3,
,,,399.99946603E-6,1.3600000,,,,,399.99946603E-6,639.999985695E-3,
,,,409.999483963E-6,1.4399999,,,,,409.999483963E-6,719.999969006E-3,
,,,419.999472797E-6,1.4399999,,,,,419.999472797E-6,719.999969006E-3,
,,,429.999461630E-6,1.5200000,,,,,429.999461630E-6,799.999952316E-3,
,,,439.999479568E-6,1.5200000,,,,,439.999479568E-6,879.999995232E-3,
,,,449.999468401E-6,1.5200000,,,,,449.999468401E-6,799.999952316E-3,
,,,459.999486338E-6,1.5999999,,,,,459.999486338E-6,879.999995232E-3,
,,,469.999475172E-6,1.5999999,,,,,469.999475172E-6,879.999995232E-3,
,,,479.999464005E-6,1.6799999,,,,,479.999464005E-6,959.999978542E-3,
,,,489.999481943E-6,1.6799999,,,,,489.999481943E-6,959.999978542E-3,
,,,499.999499880E-6,1.6799999,,,,,499.999499880E-6,959.999978542E-3,
,,,509.999459609E-6,1.7600000,,,,,509.999459609E-6,1.0400000,
,,,519.999477547E-6,1.7600000,,,,,519.999477547E-6,1.0400000,
,,,529.999495484E-6,1.7600000,,,,,529.999495484E-6,1.0400000,
,,,539.999455214E-6,1.8399999,,,,,539.999455214E-6,1.1200000,
,,,549.999473151E-6,1.8399999,,,,,549.999473151E-6,1.1200000,
,,,559.999491088E-6,1.8399999,,,,,559.999491088E-6,1.1200000,
,,,569.999450818E-6,1.9200000,,,,,569.999450818E-6,1.1999999,
,,,579.999468755E-6,1.9200000,,,,,579.999468755E-6,1.1999999,
,,,589.999486692E-6,1.9200000,,,,,589.999486692E-6,1.1999999,
,,,599.999446422E-6,2.0000000,,,,,599.999446422E-6,1.2800000,
,,,609.999464359E-6,2.0799999,,,,,609.999464359E-6,1.2800000,
,,,619.999482296E-6,2.0799999,,,,,619.999482296E-6,1.2800000,
,,,629.999442026E-6,2.0799999,,,,,629.999442026E-6,1.3600000,
,,,639.999459963E-6,2.1599998,,,,,639.999459963E-6,1.3600000,
,,,649.999477901E-6,2.1599998,,,,,649.999477901E-6,1.4399999,
,,,659.999437630E-6,2.1599998,,,,,659.999437630E-6,1.4399999,
,,,669.999455567E-6,2.2400000,,,,,669.999455567E-6,1.3600000,
,,,679.999473505E-6,2.2400000,,,,,679.999473505E-6,1.5200000,
,,,689.999491442E-6,2.2400000,,,,,689.999491442E-6,1.5200000,
,,,699.999451172E-6,2.3199999,,,,,699.999451172E-6,1.5999999,
,,,709.999469109E-6,2.3199999,,,,,709.999469109E-6,1.5999999,
,,,719.999487046E-6,2.3999999,,,,,719.999487046E-6,1.5999999,
,,,729.999446776E-6,2.3999999,,,,,729.999446776E-6,1.5999999,
,,,739.999464713E-6,2.3999999,,,,,739.999464713E-6,1.5999999,
,,,749.999482650E-6,2.4800000,,,,,749.999482650E-6,1.6799999,
,,,759.999442380E-6,2.3999999,,,,,759.999442380E-6,1.6799999,
,,,769.999460317E-6,2.4800000,,,,,769.999460317E-6,1.7600000,
,,,779.999478254E-6,2.5599999,,,,,779.999478254E-6,1.7600000,
,,,789.999437984E-6,2.5599999,,,,,789.999437984E-6,1.8399999,
,,,799.999455921E-6,2.5599999,,,,,799.999455921E-6,1.7600000,
,,,809.999473859E-6,2.6399999,,,,,809.999473859E-6,1.8399999,
,,,819.999491796E-6,2.6399999,,,,,819.999491796E-6,1.9200000,
,,,829.999451526E-6,2.72000003,,,,,829.999451526E-6,1.9200000,
,,,839.999469463E-6,2.6399999,,,,,839.999469463E-6,1.9200000,
,,,849.999487400E-6,2.72000003,,,,,849.999487400E-6,1.9200000,
,,,859.999447130E-6,2.72000003,,,,,859.999447130E-6,2.0000000,
,,,869.999465067E-6,2.79999995,,,,,869.999465067E-6,2.0000000,
,,,879.999483004E-6,2.79999995,,,,,879.999483004E-6,2.0000000,
,,,889.999442734E-6,2.87999988,,,,,889.999442734E-6,2.0799999,
,,,899.999460671E-6,2.87999988,,,,,899.999460671E-6,2.0799999,
